time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2023-06-02 08:00:00,33.5,37,0.0,0.0,998.1,12.4,260,0,8,4,6,31.3,27.0,27.3,33.3,41.0,997.8,10.5,31.233333333333334,29.066666666666666,32.74166666666667,35.4
2023-06-02 09:00:00,35.4,33,0.0,0.0,998.3,13.0,267,0,9,4,6,33.5,28.9,27.0,35.4,37.0,998.1,12.4,33.400000000000006,30.46666666666667,32.74166666666667,37.1
2023-06-02 10:00:00,37.1,30,0.0,0.0,998.2,13.8,276,0,10,4,6,35.4,31.3,26.7,36.8,33.0,998.3,13.0,35.333333333333336,32.2,32.75416666666666,38.7
2023-06-02 11:00:00,38.7,26,0.0,0.0,997.6,17.5,289,0,11,4,6,37.1,33.5,27.0,37.7,30.0,998.2,13.8,37.06666666666667,34.15,32.795833333333334,39.5
2023-06-02 12:00:00,39.5,23,0.0,0.0,996.6,20.6,295,0,12,4,6,38.7,35.4,28.9,38.4,26.0,997.6,17.5,38.43333333333334,35.916666666666664,32.84166666666667,39.8
2023-06-02 13:00:00,39.8,21,0.0,0.0,995.4,24.5,298,1,13,4,6,39.5,37.1,31.3,38.8,23.0,996.6,20.6,39.333333333333336,37.333333333333336,32.88333333333333,39.6
2023-06-02 14:00:00,39.6,22,0.0,0.0,994.5,25.6,298,1,14,4,6,39.8,38.7,33.5,38.8,21.0,995.4,24.5,39.63333333333333,38.35,32.916666666666664,39.2
2023-06-02 15:00:00,39.2,21,0.0,0.0,993.9,24.8,298,0,15,4,6,39.6,39.5,35.4,38.3,22.0,994.5,25.6,39.53333333333333,38.983333333333334,32.954166666666666,38.4
2023-06-02 16:00:00,38.4,23,0.0,0.0,993.6,23.7,294,0,16,4,6,39.2,39.8,37.1,37.5,21.0,993.9,24.8,39.06666666666667,39.199999999999996,32.99166666666667,36.7
2023-06-02 17:00:00,36.7,30,0.0,0.0,994.2,18.1,301,0,17,4,6,38.4,39.6,38.7,36.3,23.0,993.6,23.7,38.1,38.86666666666667,33.00833333333333,35.4
2023-06-02 18:00:00,35.4,33,0.0,0.0,994.6,14.2,300,0,18,4,6,36.7,39.2,39.5,34.6,30.0,994.2,18.1,36.833333333333336,38.18333333333333,33.041666666666664,34.5
2023-06-02 19:00:00,34.5,34,0.0,0.0,995.4,15.8,294,0,19,4,6,35.4,38.4,39.8,33.4,33.0,994.6,14.2,35.53333333333333,37.300000000000004,33.0875,33.7
2023-06-02 20:00:00,33.7,34,0.0,0.0,996.1,19.0,295,0,20,4,6,34.5,36.7,39.6,32.0,34.0,995.4,15.8,34.53333333333333,36.31666666666667,33.15833333333333,32.9
2023-06-02 21:00:00,32.9,35,0.0,0.0,996.7,15.9,295,0,21,4,6,33.7,35.4,39.2,30.7,34.0,996.1,19.0,33.699999999999996,35.266666666666666,33.25,32.3
2023-06-02 22:00:00,32.3,36,0.0,0.0,996.9,16.1,304,0,22,4,6,32.9,34.5,38.4,29.8,35.0,996.7,15.9,32.96666666666666,34.25,33.354166666666664,31.7
2023-06-02 23:00:00,31.7,37,0.0,0.0,996.5,15.5,301,0,23,4,6,32.3,33.7,36.7,29.2,36.0,996.9,16.1,32.3,33.416666666666664,33.458333333333336,30.7
2023-06-03 00:00:00,30.7,39,0.0,0.0,995.9,14.4,292,0,0,5,6,31.7,32.9,35.4,28.6,37.0,996.5,15.5,31.566666666666663,32.63333333333333,33.545833333333334,30.0
2023-06-03 01:00:00,30.0,41,0.0,0.0,995.6,13.9,291,0,1,5,6,30.7,32.3,34.5,27.8,39.0,995.9,14.4,30.8,31.88333333333333,33.637499999999996,29.2
2023-06-03 02:00:00,29.2,43,0.0,0.0,995.5,12.4,287,0,2,5,6,30.0,31.7,33.7,27.3,41.0,995.6,13.9,29.966666666666665,31.133333333333336,33.71666666666667,28.5
2023-06-03 03:00:00,28.5,46,0.0,0.0,995.8,11.7,279,0,3,5,6,29.2,30.7,32.9,27.0,43.0,995.5,12.4,29.233333333333334,30.400000000000002,33.77916666666667,27.9
2023-06-03 04:00:00,27.9,48,0.0,0.0,996.4,11.6,277,0,4,5,6,28.5,30.0,32.3,26.7,46.0,995.8,11.7,28.53333333333333,29.666666666666668,33.829166666666666,27.7
2023-06-03 05:00:00,27.7,54,0.0,0.0,997.0,9.4,270,0,5,5,6,27.9,29.2,31.7,27.0,48.0,996.4,11.6,28.03333333333333,29.0,33.858333333333334,29.6
2023-06-03 06:00:00,29.6,50,0.0,0.0,997.9,10.9,261,0,6,5,6,27.7,28.5,30.7,28.9,54.0,997.0,9.4,28.399999999999995,28.816666666666666,33.887499999999996,31.7
2023-06-03 07:00:00,31.7,43,0.0,0.0,998.7,10.8,274,0,7,5,6,29.6,27.9,30.0,31.3,50.0,997.9,10.9,29.666666666666668,29.099999999999998,33.90416666666667,33.9
2023-06-03 08:00:00,33.9,36,0.0,0.0,999.3,12.1,287,0,8,5,6,31.7,27.7,29.2,33.5,43.0,998.7,10.8,31.733333333333334,29.88333333333333,33.920833333333334,36.0
2023-06-03 09:00:00,36.0,31,0.0,0.0,999.4,13.2,296,0,9,5,6,33.9,29.6,28.5,35.4,36.0,999.3,12.1,33.86666666666667,31.13333333333333,33.94583333333333,37.8
2023-06-03 10:00:00,37.8,26,0.0,0.0,999.1,14.8,299,0,10,5,6,36.0,31.7,27.9,37.1,31.0,999.4,13.2,35.9,32.78333333333333,33.975,39.0
2023-06-03 11:00:00,39.0,23,0.0,0.0,998.6,15.1,295,0,11,5,6,37.8,33.9,27.7,38.7,26.0,999.1,14.8,37.6,34.666666666666664,33.987500000000004,39.9
2023-06-03 12:00:00,39.9,20,0.0,0.0,997.6,16.1,299,0,12,5,6,39.0,36.0,29.6,39.5,23.0,998.6,15.1,38.9,36.38333333333333,34.00416666666667,40.4
2023-06-03 13:00:00,40.4,18,0.0,0.0,996.6,18.0,303,0,13,5,6,39.9,37.8,31.7,39.8,20.0,997.6,16.1,39.766666666666666,37.833333333333336,34.02916666666667,40.4
2023-06-03 14:00:00,40.4,17,0.0,0.0,995.8,20.5,298,0,14,5,6,40.4,39.0,33.9,39.6,18.0,996.6,18.0,40.23333333333333,38.916666666666664,34.0625,40.0
2023-06-03 15:00:00,40.0,18,0.0,0.0,995.1,21.3,296,0,15,5,6,40.4,39.9,36.0,39.2,17.0,995.8,20.5,40.26666666666666,39.583333333333336,34.09583333333333,38.8
2023-06-03 16:00:00,38.8,21,0.0,0.0,994.7,21.7,294,0,16,5,6,40.0,40.4,37.8,38.4,18.0,995.1,21.3,39.73333333333333,39.74999999999999,34.1125,36.9
2023-06-03 17:00:00,36.9,24,0.0,0.0,995.8,17.4,300,0,17,5,6,38.8,40.4,39.0,36.7,21.0,994.7,21.7,38.56666666666666,39.4,34.12083333333333,35.2
2023-06-03 18:00:00,35.2,27,0.0,0.0,995.9,14.6,308,0,18,5,6,36.9,40.0,39.9,35.4,24.0,995.8,17.4,36.96666666666666,38.61666666666667,34.1125,34.0
2023-06-03 19:00:00,34.0,28,0.0,0.0,996.5,13.3,303,0,19,5,6,35.2,38.8,40.4,34.5,27.0,995.9,14.6,35.36666666666667,37.550000000000004,34.09166666666666,32.9
2023-06-03 20:00:00,32.9,31,0.0,0.0,996.9,10.7,290,0,20,5,6,34.0,36.9,40.4,33.7,28.0,996.5,13.3,34.03333333333333,36.3,34.05833333333333,31.7
2023-06-03 21:00:00,31.7,35,0.0,0.0,997.5,8.9,291,0,21,5,6,32.9,35.2,40.0,32.9,31.0,996.9,10.7,32.86666666666667,34.916666666666664,34.00833333333333,30.7
2023-06-03 22:00:00,30.7,39,0.0,0.0,998.0,9.6,283,0,22,5,6,31.7,34.0,38.8,32.3,35.0,997.5,8.9,31.766666666666666,33.56666666666667,33.94166666666667,30.1
2023-06-03 23:00:00,30.1,41,0.0,0.0,997.6,10.0,291,0,23,5,6,30.7,32.9,36.9,31.7,39.0,998.0,9.6,30.833333333333332,32.43333333333333,33.87499999999999,29.8
2023-06-04 00:00:00,29.8,41,0.0,0.0,997.1,10.1,297,0,0,6,6,30.1,31.7,35.2,30.7,41.0,997.6,10.0,30.2,31.53333333333333,33.8375,29.0
2023-06-04 01:00:00,29.0,44,0.0,0.0,996.5,7.9,294,0,1,6,6,29.8,30.7,34.0,30.0,41.0,997.1,10.1,29.633333333333336,30.7,33.795833333333334,28.0
2023-06-04 02:00:00,28.0,48,0.0,0.0,996.5,6.7,286,0,2,6,6,29.0,30.1,32.9,29.2,44.0,996.5,7.9,28.933333333333334,29.883333333333336,33.74583333333333,27.2
2023-06-04 03:00:00,27.2,52,0.0,0.0,996.6,7.0,282,0,3,6,6,28.0,29.8,31.7,28.5,48.0,996.5,6.7,28.066666666666666,29.13333333333333,33.69166666666666,26.1
2023-06-04 04:00:00,26.1,57,0.0,0.0,997.1,8.8,282,0,4,6,6,27.2,29.0,30.7,27.9,52.0,996.6,7.0,27.100000000000005,28.366666666666664,33.61666666666667,28.5
2023-06-04 05:00:00,28.5,55,0.0,0.0,997.5,5.2,304,0,5,6,6,26.1,28.0,30.1,27.7,57.0,997.1,8.8,27.26666666666667,28.100000000000005,33.65,30.5
2023-06-04 06:00:00,30.5,50,0.0,0.0,998.2,8.9,297,0,6,6,6,28.5,27.2,29.8,29.6,55.0,997.5,5.2,28.366666666666664,28.21666666666667,33.6875,32.8
2023-06-04 07:00:00,32.8,44,0.0,0.0,999.2,8.4,320,0,7,6,6,30.5,26.1,29.0,31.7,50.0,998.2,8.9,30.599999999999998,28.849999999999998,33.733333333333334,34.2
2023-06-04 08:00:00,34.2,40,0.0,0.0,999.7,4.5,346,0,8,6,6,32.8,28.5,28.0,33.9,44.0,999.2,8.4,32.5,29.883333333333336,33.74583333333333,35.8
2023-06-04 09:00:00,35.8,37,0.0,0.0,999.6,2.2,360,0,9,6,6,34.2,30.5,27.2,36.0,40.0,999.7,4.5,34.266666666666666,31.316666666666666,33.737500000000004,37.7
2023-06-04 10:00:00,37.7,30,0.0,0.0,998.8,4.6,309,0,10,6,6,35.8,32.8,26.1,37.8,37.0,999.6,2.2,35.9,33.25,33.733333333333334,39.3
2023-06-04 11:00:00,39.3,23,0.0,0.0,998.1,9.7,309,0,11,6,6,37.7,34.2,28.5,39.0,30.0,998.8,4.6,37.6,35.050000000000004,33.74583333333333,40.2
2023-06-04 12:00:00,40.2,20,0.0,0.0,996.8,14.7,306,0,12,6,6,39.3,35.8,30.5,39.9,23.0,998.1,9.7,39.06666666666667,36.666666666666664,33.75833333333333,40.6
2023-06-04 13:00:00,40.6,18,0.0,0.0,995.6,18.2,304,0,13,6,6,40.2,37.7,32.8,40.4,20.0,996.8,14.7,40.03333333333333,37.96666666666667,33.766666666666666,40.4
2023-06-04 14:00:00,40.4,17,0.0,0.0,994.5,19.6,306,0,14,6,6,40.6,39.3,34.2,40.4,18.0,995.6,18.2,40.4,39.0,33.766666666666666,40.2
2023-06-04 15:00:00,40.2,17,0.0,0.0,993.6,20.5,301,0,15,6,6,40.4,40.2,35.8,40.0,17.0,994.5,19.6,40.4,39.733333333333334,33.775,39.4
2023-06-04 16:00:00,39.4,18,0.0,0.0,993.3,21.7,302,0,16,6,6,40.2,40.6,37.7,38.8,17.0,993.6,20.5,40.0,40.016666666666666,33.800000000000004,37.8
2023-06-04 17:00:00,37.8,21,0.0,0.0,993.9,13.1,302,0,17,6,6,39.4,40.4,39.3,36.9,18.0,993.3,21.7,39.13333333333333,39.766666666666666,33.8375,35.6
2023-06-04 18:00:00,35.6,26,0.0,0.0,994.1,8.7,308,0,18,6,6,37.8,40.2,40.2,35.2,21.0,993.9,13.1,37.6,39.0,33.854166666666664,33.4
2023-06-04 19:00:00,33.4,31,0.0,0.0,994.7,7.9,317,0,19,6,6,35.6,39.4,40.6,34.0,26.0,994.1,8.7,35.6,37.8,33.829166666666666,32.1
2023-06-04 20:00:00,32.1,35,0.0,0.0,995.4,7.5,305,0,20,6,6,33.4,37.8,40.4,32.9,31.0,994.7,7.9,33.699999999999996,36.416666666666664,33.795833333333334,30.6
2023-06-04 21:00:00,30.6,40,0.0,0.0,995.8,10.3,299,0,21,6,6,32.1,35.6,40.2,31.7,35.0,995.4,7.5,32.03333333333333,34.81666666666667,33.75,30.1
2023-06-04 22:00:00,30.1,41,0.0,0.0,996.2,9.8,306,0,22,6,6,30.6,33.4,39.4,30.7,40.0,995.8,10.3,30.933333333333337,33.266666666666666,33.725,30.2
2023-06-04 23:00:00,30.2,40,0.0,0.0,996.0,7.9,317,0,23,6,6,30.1,32.1,37.8,30.1,41.0,996.2,9.8,30.3,32.0,33.729166666666664,29.3
2023-06-05 00:00:00,29.3,43,0.0,0.0,995.5,7.4,313,0,0,0,6,30.2,30.6,35.6,29.8,40.0,996.0,7.9,29.866666666666664,30.95,33.708333333333336,29.1
2023-06-05 01:00:00,29.1,45,0.0,0.0,994.9,8.7,308,0,1,0,6,29.3,30.1,33.4,29.0,43.0,995.5,7.4,29.53333333333333,30.233333333333334,33.7125,28.7
2023-06-05 02:00:00,28.7,45,0.0,0.0,994.8,8.0,324,0,2,0,6,29.1,30.2,32.1,28.0,45.0,994.9,8.7,29.03333333333333,29.66666666666667,33.74166666666667,27.0
2023-06-05 03:00:00,27.0,52,0.0,0.0,994.7,9.2,334,0,3,0,6,28.7,29.3,30.6,27.2,45.0,994.8,8.0,28.266666666666666,29.066666666666666,33.733333333333334,26.4
2023-06-05 04:00:00,26.4,58,0.0,0.0,995.3,8.2,29,0,4,0,6,27.0,29.1,30.1,26.1,52.0,994.7,9.2,27.366666666666664,28.45,33.74583333333333,27.7
2023-06-05 05:00:00,27.7,52,0.0,0.0,996.2,5.4,352,0,5,0,6,26.4,28.7,30.2,28.5,58.0,995.3,8.2,27.03333333333333,28.033333333333335,33.7125,29.3
2023-06-05 06:00:00,29.3,48,0.0,0.0,996.9,4.0,333,1,6,0,6,27.7,27.0,29.3,30.5,52.0,996.2,5.4,27.799999999999997,28.03333333333333,33.6625,31.6
2023-06-05 07:00:00,31.6,40,0.0,0.0,997.0,7.3,303,0,7,0,6,29.3,26.4,29.1,32.8,48.0,996.9,4.0,29.533333333333335,28.450000000000003,33.6125,34.5
2023-06-05 08:00:00,34.5,33,0.0,0.0,997.4,9.9,280,0,8,0,6,31.6,27.7,28.7,34.2,40.0,997.0,7.3,31.8,29.416666666666668,33.625,36.7
2023-06-05 09:00:00,36.7,30,0.0,0.0,997.7,13.8,277,0,9,0,6,34.5,29.3,27.0,35.8,33.0,997.4,9.9,34.26666666666667,31.03333333333333,33.6625,38.3
2023-06-05 10:00:00,38.3,27,0.0,0.0,997.6,10.8,300,1,10,0,6,36.7,31.6,26.4,37.7,30.0,997.7,13.8,36.5,33.01666666666667,33.6875,39.3
2023-06-05 11:00:00,39.3,25,0.0,0.0,997.4,11.8,308,0,11,0,6,38.3,34.5,27.7,39.3,27.0,997.6,10.8,38.1,34.949999999999996,33.6875,39.7
2023-06-05 12:00:00,39.7,23,0.0,0.0,996.6,14.4,307,2,12,0,6,39.3,36.7,29.3,40.2,25.0,997.4,11.8,39.1,36.68333333333334,33.666666666666664,39.5
2023-06-05 13:00:00,39.5,23,0.0,0.0,995.5,17.7,297,2,13,0,6,39.7,38.3,31.6,40.6,23.0,996.6,14.4,39.5,38.0,33.62083333333333,37.9
2023-06-05 14:00:00,37.9,26,0.0,0.0,995.1,16.7,289,2,14,0,6,39.5,39.3,34.5,40.4,23.0,995.5,17.7,39.03333333333333,38.56666666666666,33.516666666666666,38.6
2023-06-05 15:00:00,38.6,26,0.0,0.0,994.1,11.6,275,1,15,0,6,37.9,39.7,36.7,40.2,26.0,995.1,16.7,38.666666666666664,38.88333333333333,33.449999999999996,38.1
2023-06-05 16:00:00,38.1,27,0.0,0.0,993.8,14.2,300,0,16,0,6,38.6,39.5,38.3,39.4,26.0,994.1,11.6,38.199999999999996,38.85,33.395833333333336,36.9
2023-06-05 17:00:00,36.9,28,0.0,0.0,993.9,5.5,328,0,17,0,6,38.1,37.9,39.3,37.8,27.0,993.8,14.2,37.86666666666667,38.449999999999996,33.358333333333334,34.0
2023-06-05 18:00:00,34.0,38,0.0,0.0,994.6,8.7,330,0,18,0,6,36.9,38.6,39.7,35.6,28.0,993.9,5.5,36.333333333333336,37.5,33.291666666666664,32.7
2023-06-05 19:00:00,32.7,41,0.0,0.0,994.8,8.7,336,0,19,0,6,34.0,38.1,39.5,33.4,38.0,994.6,8.7,34.53333333333334,36.36666666666667,33.2625,33.0
2023-06-05 20:00:00,33.0,41,0.0,0.0,995.5,4.6,288,0,20,0,6,32.7,36.9,37.9,32.1,41.0,994.8,8.7,33.233333333333334,35.550000000000004,33.300000000000004,31.5
2023-06-05 21:00:00,31.5,46,0.0,0.0,996.2,5.5,247,0,21,0,6,33.0,34.0,38.6,30.6,41.0,995.5,4.6,32.4,34.36666666666667,33.3375,33.1
2023-06-05 22:00:00,33.1,39,0.0,0.0,996.5,3.0,256,0,22,0,6,31.5,32.7,38.1,30.1,46.0,996.2,5.5,32.53333333333333,33.53333333333333,33.4625,32.8
2023-06-05 23:00:00,32.8,40,0.0,0.0,996.0,4.4,305,0,23,0,6,33.1,33.0,36.9,30.2,39.0,996.5,3.0,32.46666666666667,32.85,33.57083333333333,29.9
2023-06-06 00:00:00,29.9,51,0.0,0.0,995.5,7.6,329,0,0,1,6,32.8,31.5,34.0,29.3,40.0,996.0,4.4,31.933333333333334,32.166666666666664,33.59583333333333,29.7
2023-06-06 01:00:00,29.7,52,0.0,0.0,995.0,6.7,344,0,1,1,6,29.9,33.1,32.7,29.1,51.0,995.5,7.6,30.799999999999997,31.666666666666668,33.62083333333333,30.9
2023-06-06 02:00:00,30.9,48,0.0,0.0,994.7,3.8,343,0,2,1,6,29.7,32.8,33.0,28.7,52.0,995.0,6.7,30.166666666666668,31.316666666666666,33.7125,29.7
2023-06-06 03:00:00,29.7,52,0.0,0.0,994.9,2.2,180,0,3,1,6,30.9,29.9,31.5,27.0,48.0,994.7,3.8,30.099999999999998,31.016666666666666,33.825,27.8
2023-06-06 04:00:00,27.8,61,0.0,0.0,995.4,5.9,313,0,4,1,6,29.7,29.7,33.1,26.4,52.0,994.9,2.2,29.466666666666665,30.133333333333336,33.88333333333333,29.2
2023-06-06 05:00:00,29.2,56,0.0,0.0,995.4,6.2,291,0,5,1,6,27.8,30.9,32.8,27.7,61.0,995.4,5.9,28.900000000000002,29.53333333333333,33.94583333333333,30.9
2023-06-06 06:00:00,30.9,54,0.0,0.0,996.1,4.4,351,0,6,1,6,29.2,29.7,29.9,29.3,56.0,995.4,6.2,29.3,29.700000000000003,34.0125,33.1
2023-06-06 07:00:00,33.1,49,0.0,0.0,996.6,5.6,315,0,7,1,6,30.9,27.8,29.7,31.6,54.0,996.1,4.4,31.066666666666666,30.266666666666666,34.075,35.4
2023-06-06 08:00:00,35.4,40,0.0,0.0,996.8,7.9,313,0,8,1,6,33.1,29.2,30.9,34.5,49.0,996.6,5.6,33.13333333333333,31.016666666666666,34.112500000000004,37.2
2023-06-06 09:00:00,37.2,34,0.0,0.0,996.9,9.2,329,0,9,1,6,35.4,30.9,29.7,36.7,40.0,996.8,7.9,35.23333333333333,32.266666666666666,34.13333333333333,38.9
2023-06-06 10:00:00,38.9,29,0.0,0.0,996.7,8.7,336,0,10,1,6,37.2,33.1,27.8,38.3,34.0,996.9,9.2,37.166666666666664,34.11666666666667,34.15833333333334,40.1
2023-06-06 11:00:00,40.1,25,0.0,0.0,996.0,10.5,322,1,11,1,6,38.9,35.4,29.2,39.3,29.0,996.7,8.7,38.73333333333333,35.93333333333333,34.19166666666666,40.2
2023-06-06 12:00:00,40.2,25,0.0,0.0,995.1,11.9,305,1,12,1,6,40.1,37.2,30.9,39.7,25.0,996.0,10.5,39.73333333333334,37.483333333333334,34.2125,40.4
2023-06-06 13:00:00,40.4,25,0.0,0.0,994.2,16.1,304,1,13,1,6,40.2,38.9,33.1,39.5,25.0,995.1,11.9,40.233333333333334,38.699999999999996,34.25,39.8
2023-06-06 14:00:00,39.8,25,0.0,0.0,993.2,17.1,309,0,14,1,6,40.4,40.1,35.4,37.9,25.0,994.2,16.1,40.13333333333333,39.43333333333333,34.32916666666667,39.7
2023-06-06 15:00:00,39.7,25,0.0,0.0,992.2,14.6,308,0,15,1,6,39.8,40.2,37.2,38.6,25.0,993.2,17.1,39.96666666666666,39.85,34.375,39.3
2023-06-06 16:00:00,39.3,25,0.0,0.0,991.9,15.7,307,0,16,1,6,39.7,40.4,38.9,38.1,25.0,992.2,14.6,39.6,39.916666666666664,34.425000000000004,38.3
2023-06-06 17:00:00,38.3,29,0.0,0.0,991.8,11.6,306,0,17,1,6,39.3,39.8,40.1,36.9,25.0,991.9,15.7,39.1,39.61666666666667,34.483333333333334,36.3
2023-06-06 18:00:00,36.3,33,0.0,0.0,992.4,12.2,326,0,18,1,6,38.3,39.7,40.2,34.0,29.0,991.8,11.6,37.96666666666666,38.96666666666666,34.579166666666666,34.7
2023-06-06 19:00:00,34.7,36,0.0,0.0,993.3,7.4,313,0,19,1,6,36.3,39.3,40.4,32.7,33.0,992.4,12.2,36.43333333333333,38.01666666666666,34.6625,33.5
2023-06-06 20:00:00,33.5,40,0.0,0.0,994.1,6.9,309,0,20,1,6,34.7,38.3,39.8,33.0,36.0,993.3,7.4,34.833333333333336,36.96666666666667,34.68333333333333,33.0
2023-06-06 21:00:00,33.0,40,0.0,0.0,994.7,7.1,315,0,21,1,6,33.5,36.3,39.7,31.5,40.0,994.1,6.9,33.733333333333334,35.85,34.74583333333333,31.6
2023-06-06 22:00:00,31.6,45,0.0,0.0,994.9,10.0,283,0,22,1,6,33.0,34.7,39.3,33.1,40.0,994.7,7.1,32.699999999999996,34.56666666666667,34.68333333333333,31.0
2023-06-06 23:00:00,31.0,47,0.0,0.0,994.8,7.2,252,0,23,1,6,31.6,33.5,38.3,32.8,45.0,994.9,10.0,31.866666666666664,33.35,34.608333333333334,30.3
2023-06-07 00:00:00,30.3,53,0.0,0.0,994.5,7.3,279,0,0,2,6,31.0,33.0,36.3,29.9,47.0,994.8,7.2,30.96666666666667,32.35,34.625,29.5
2023-06-07 01:00:00,29.5,59,0.0,0.0,994.1,9.0,286,0,1,2,6,30.3,31.6,34.7,29.7,53.0,994.5,7.3,30.266666666666666,31.48333333333333,34.61666666666667,29.8
2023-06-07 02:00:00,29.8,58,0.0,0.0,994.1,7.2,288,0,2,2,6,29.5,31.0,33.5,30.9,59.0,994.1,9.0,29.866666666666664,30.866666666666664,34.57083333333333,29.5
2023-06-07 03:00:00,29.5,57,0.0,0.0,994.3,7.4,284,0,3,2,6,29.8,30.3,33.0,29.7,58.0,994.1,7.2,29.600000000000005,30.28333333333333,34.5625,28.4
2023-06-07 04:00:00,28.4,60,0.0,0.0,994.6,7.6,275,0,4,2,6,29.5,29.5,31.6,27.8,57.0,994.3,7.4,29.233333333333334,29.75,34.5875,28.7
2023-06-07 05:00:00,28.7,61,0.0,0.0,995.0,6.4,313,0,5,2,6,28.4,29.8,31.0,29.2,60.0,994.6,7.6,28.866666666666664,29.366666666666664,34.56666666666666,31.1
2023-06-07 06:00:00,31.1,51,0.0,0.0,995.8,7.6,295,0,6,2,6,28.7,29.5,30.3,30.9,61.0,995.0,6.4,29.400000000000002,29.5,34.574999999999996,33.5
2023-06-07 07:00:00,33.5,44,0.0,0.0,996.4,6.0,287,0,7,2,6,31.1,28.4,29.5,33.1,51.0,995.8,7.6,31.100000000000005,30.166666666666668,34.59166666666666,35.9
2023-06-07 08:00:00,35.9,36,0.0,0.0,996.5,7.4,309,0,8,2,6,33.5,28.7,29.8,35.4,44.0,996.4,6.0,33.5,31.183333333333334,34.6125,37.8
2023-06-07 09:00:00,37.8,29,0.0,0.0,996.5,7.9,317,0,9,2,6,35.9,31.1,29.5,37.2,36.0,996.5,7.4,35.733333333333334,32.56666666666667,34.6375,39.0
2023-06-07 10:00:00,39.0,26,0.0,0.0,996.2,10.7,312,0,10,2,6,37.8,33.5,28.4,38.9,29.0,996.5,7.9,37.56666666666667,34.333333333333336,34.641666666666666,39.8
2023-06-07 11:00:00,39.8,24,0.0,0.0,995.4,12.9,306,0,11,2,6,39.0,35.9,28.7,40.1,26.0,996.2,10.7,38.86666666666667,36.18333333333333,34.62916666666667,40.3
2023-06-07 12:00:00,40.3,22,0.0,0.0,994.5,13.6,292,0,12,2,6,39.8,37.8,31.1,40.2,24.0,995.4,12.9,39.7,37.71666666666667,34.63333333333333,40.5
2023-06-07 13:00:00,40.5,21,0.0,0.0,993.4,15.0,281,0,13,2,6,40.3,39.0,33.5,40.4,22.0,994.5,13.6,40.199999999999996,38.88333333333333,34.6375,40.5
2023-06-07 14:00:00,40.5,20,0.0,0.0,992.3,15.3,279,1,14,2,6,40.5,39.8,35.9,39.8,21.0,993.4,15.0,40.43333333333334,39.65,34.666666666666664,40.2
2023-06-07 15:00:00,40.2,19,0.0,0.0,991.7,17.2,281,0,15,2,6,40.5,40.3,37.8,39.7,20.0,992.3,15.3,40.4,40.05,34.6875,39.7
2023-06-07 16:00:00,39.7,19,0.0,0.0,991.4,17.6,281,0,16,2,6,40.2,40.5,39.0,39.3,19.0,991.7,17.2,40.13333333333334,40.166666666666664,34.704166666666666,38.5
2023-06-07 17:00:00,38.5,21,0.0,0.0,991.8,14.9,263,0,17,2,6,39.7,40.5,39.8,38.3,19.0,991.4,17.6,39.46666666666667,39.95,34.7125,36.9
2023-06-07 18:00:00,36.9,23,0.0,0.0,992.2,14.9,263,0,18,2,6,38.5,40.2,40.3,36.3,21.0,991.8,14.9,38.366666666666674,39.38333333333333,34.737500000000004,35.4
2023-06-07 19:00:00,35.4,25,0.0,0.0,992.6,15.5,274,0,19,2,6,36.9,39.7,40.5,34.7,23.0,992.2,14.9,36.93333333333333,38.53333333333333,34.766666666666666,34.3
2023-06-07 20:00:00,34.3,28,0.0,0.0,993.6,12.4,287,0,20,2,6,35.4,38.5,40.5,33.5,25.0,992.6,15.5,35.53333333333334,37.5,34.800000000000004,32.8
2023-06-07 21:00:00,32.8,31,0.0,0.0,994.2,9.3,298,0,21,2,6,34.3,36.9,40.2,33.0,28.0,993.6,12.4,34.166666666666664,36.266666666666666,34.791666666666664,31.6
2023-06-07 22:00:00,31.6,32,0.0,0.0,994.9,9.5,299,0,22,2,6,32.8,35.4,39.7,31.6,31.0,994.2,9.3,32.9,34.916666666666664,34.791666666666664,31.5
2023-06-07 23:00:00,31.5,31,0.0,0.0,994.6,10.3,299,0,23,2,6,31.6,34.3,38.5,31.0,32.0,994.9,9.5,31.96666666666667,33.75,34.8125,30.2
2023-06-08 00:00:00,30.2,34,0.0,0.0,994.5,7.8,304,0,0,3,6,31.5,32.8,36.9,30.3,31.0,994.6,10.3,31.100000000000005,32.63333333333333,34.80833333333333,29.4
2023-06-08 01:00:00,29.4,37,0.0,0.0,993.9,7.9,294,0,1,3,6,30.2,31.6,35.4,29.5,34.0,994.5,7.8,30.36666666666667,31.633333333333336,34.80416666666667,28.9
2023-06-08 02:00:00,28.9,39,0.0,0.0,993.6,8.1,291,0,2,3,6,29.4,31.5,34.3,29.8,37.0,993.9,7.9,29.5,30.73333333333333,34.766666666666666,28.2
2023-06-08 03:00:00,28.2,42,0.0,0.0,993.7,7.6,295,0,3,3,6,28.9,30.2,32.8,29.5,39.0,993.6,8.1,28.833333333333332,29.96666666666667,34.7125,28.0
